rh_id,n_ref,statut_infos,departement,ville,nom,structure_porteuse,code_postal,adresse,adresse_suite,geo_lat,geo_lon,nature_juridique,type_lieu,rattachement,tel_structure,email_structure,site_internet,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
RH_fiche_243_,,,31,Toulouse,Mission Locale,,31000,,,,,,Association,Association,,,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_244_,,,31,Toulouse, ASTREE,,31000,,,,,,Association,Association,,,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_245_,,,31,Toulouse,La case de santé,,31000,17 place Arnaud Bernard,,,,,Association,Association,05 61 23 62 35,contact@casedesante.org,http://casedesante.org/lacase_horaires.html,43.610785,1.439371,17 Place Arnaud Bernard 31000 Toulouse,0.87,housenumber,31555_0520_00017,17,Place Arnaud Bernard,,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_246_,,,31,Toulouse,AFEV,,31000,,,,,,Association,Association,,pole.toulouse@afev.org ,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_247_,,,31,Toulouse,Café social,,31000,38 rue Roquelaine,,,,,Association,Association,06 18 57 02 52,,,43.6114,1.44663,38 Rue Roquelaine 31000 Toulouse,0.86,housenumber,31555_7604_00038,38,Rue Roquelaine,,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_248_,,,31,Toulouse,Mairie de quartier de Serveyrolles – Soupetard,,31000,,,,,,Mairie de quartier,Mairie,,,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_249_,,,31,Toulouse,Maison de la citoyenneté Centre,,31000,5 rue Paul Mériel,,,,,Maison de la citoyenneté,Mairie,,,,43.603967,1.448082,5 Rue Paul Mériel 31000 Toulouse,0.86,housenumber,31555_6632_00005,5,Rue Paul Mériel,,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_250_,,,31,Toulouse,CCAS,,31000,2 bis rue de belfort,,,,,,Mairie,05 61 58 85 85,,,43.608668,1.452002,2 bis Rue de Belfort 31000 Toulouse,0.87,housenumber,31555_1000_00002_bis,2 bis,Rue de Belfort,,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_251_,,,31,Toulouse,Centre d'Animation Soupetard,,31000,,,,,,,,,,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_252_,,,31,Toulouse,MediPass,,31000,,,,,,,,,medipass@free.fr,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_253_,,,31,Toulouse,SAVIF,,31000,,,,,,,,,savifs@free.fr,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_254_,,,31,Toulouse,CPAM Bagatelle,,31100,33 rue du Lot,,,,,,CPAM,,,ameli.fr,43.580461,1.410717,33 Rue du Lot 31100 Toulouse,0.84,housenumber,31555_5340_00033,33,Rue du Lot,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_255_,,,31,Toulouse,Partage Faourette,,31100,13 rue de l'ukraine,,,,,,FIGO Centre social,05 34 60 13 16,,,43.579038,1.414906,13 Rue de l'Ukraine 31100 Toulouse,0.86,housenumber,31555_8658_00013,13,Rue de l'Ukraine,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_256_,,,31,Toulouse,Pôle Emploi La Cepiere,,31100,4 Chemin du Pigeonnier de Cepière,,,,,,Pôle Emploi,39 49,,www.pole-emploi.fr,43.586132,1.400742,4 Chemin du Pigeonnier de la Cépière 31100 Toulouse,0.84,housenumber,31555_6926_00004,4,Chemin du Pigeonnier de la Cépière,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_257_,,,31,Toulouse,"Pôle Emploi
Bellefontaine",,31100,63 allées de Bellefontaine,,,,,,Pôle Emploi,39 49,,www.pole-emploi.fr,43.565759,1.399923,63 Allée de Bellefontaine 31100 Toulouse,0.86,housenumber,31555_1009_00063,63,Allée de Bellefontaine,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_258_,,,31,Toulouse,APSEM,,31100,3 rue Erik SATIE BP 35711,31057 Toulouse cedex 1,,,,,Association,05 34 60 39 40,apsem2@wanadoo.fr,http://apsem-formation.fr/,43.568096,1.404642,3 Rue Erik Satie 31100 Toulouse,0.68,housenumber,31555_3034_00003,3,Rue Erik Satie,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_259_,,,31,Toulouse,Bell'Arc en Ciel,,31100,14 passage G Duhamel,Apt 299,,,,,Association,09 66 82 55 84,assobellarcenciel@gmail.com,,43.563623,1.394212,14 Passage Georges Duhamel 31100 Toulouse,0.71,housenumber,31555_3849_00014,14,Passage Georges Duhamel,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_260_,,,31,Toulouse,Maison des Solidarites,,31100,9 rue du Doyen Lefebvre,,,,,,Conseil Départemental,,,,43.566876,1.396803,9 Rue du Doyen Lefebvre 31100 Toulouse,0.87,housenumber,31555_2766_00009,9,Rue du Doyen Lefebvre,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_261_,,,31,Toulouse,Regie de quartier Bellefontaine Services,,31100,41 rue Rimont,,,,,,Association,09 53 17 88 71,bellefontaine.toulouse@cnlrq.org,www.bellefontaine-services.com,43.56091,1.404452,Rue de Rimont 31100 Toulouse,0.73,street,31555_7480,,Rue de Rimont,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_262_,,,31,Toulouse,Conciergerie solidaire Desbals services,,31100,135 rue henri desbals,,,,,,Association,05 62 14 12 55,desbals-services@wanadoo.fr,,43.581193,1.413177,135 Rue Henri Desbals 31100 Toulouse,0.87,housenumber,31555_4140_00135,135,Rue Henri Desbals,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_263_,,,31,Toulouse,Les imaginations fertiles,,31100,,,,,,,Association,05 61 40 92 16,,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_264_,,,31,Toulouse,Assos,,31100,,,,,,,Association,,,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_265_,,,31,Toulouse,"Regie de quartier
Reynerie Services",,31100,14 avenue  Winston Churchill,,,,,,Association,,reynerie-toulouse@cnlrq.org,www.reynerie-services.com,43.57025,1.402023,14 Avenue Winston Churchill 31100 Toulouse,0.88,housenumber,31555_8962_00014,14,Avenue Winston Churchill,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_266_,,,31,Toulouse,Asso,,31100,,,,,,,Association,,,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_267_,,,31,Toulouse,Alliances et Cultures MUP,,31100,14 chemin du Mirail,,,,,,Association,05 61 44 67 63,accueil.mup@alliancesetcultures.org,,43.58124,1.400011,14 Chemin du Mirail 31100 Toulouse,0.86,housenumber,31555_5976_00014,14,Chemin du Mirail,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_268_,,,31,Toulouse,Mission Locale Mirail,,31100,,,,,,,Association,,,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_269_,,,31,Toulouse,Lien horizon danse,,31100,,,,,,,Association,,,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_270_,,,31,Toulouse,Maison de l'initiative,,31100,,,,,,,Association, 05 34 63 81 10 ,,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_271_,,,31,Toulouse,N pays Okhan,,31100,,,,,,,Association,,,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_272_,,,31,Toulouse,Parle avec elles,,31100,2 rue Jean Gilles,,,,,,Association,,,,43.572437,1.401823,2 Rue Jean Gilles 31100 Toulouse,0.86,housenumber,31555_4582_00002,2,Rue Jean Gilles,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_273_,,,31,Toulouse,L'Ecole et Nous,,31100,10 cheminement Le Tintoret,,,,,,Association,,assoecoleetnous@gmail.com,www.ecoleetnous.wixsite.com,43.561095,1.398594,Cheminement le Tintoret 31100 Toulouse,0.86,street,31555_8435,,Cheminement le Tintoret,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_274_,,,31,Toulouse,Bas d'immeubles,,31100,3 chemin Vincent d'Indy,,,,,,Association,05.62.14.19.70 / 09 72 83 40 47,bas.im@wanadoo.fr,,43.570219,1.406308,3 Cheminement Vincent d'Indy 31100 Toulouse,0.74,housenumber,31555_8897_00003,3,Cheminement Vincent d'Indy,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_275_,,,31,Toulouse,Voir et comprendre,,31100,,,,,,,Association,,voir.comprendre@voiretcomprendre.fr,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_276_,,,31,Toulouse,Centre social municipal Bellefontaine Lafourguette,,31100,3 impasse Foulquier,,,,,,Centre social,,,,43.565354,1.40215,3 Impasse François Foulquier 31100 Toulouse,0.7,housenumber,31555_3506_00003,3,Impasse François Foulquier,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_277_,,,31,Toulouse,Centre social alliances & Cultures Mirail rive droite,,31100,2 cheminement andré messager,,,,,,Centre social,05 61 44 67 63,,,43.572773,1.406215,Cheminement André Messager 31100 Toulouse,0.84,street,31555_0318,,Cheminement André Messager,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_278_,,,31,Toulouse,"Centre social
CAF Reynerie",,31100,15 place Abbal,,,,,,Centre social,,,,43.571282,1.402395,15 Place André Abbal 31100 Toulouse,0.76,housenumber,31555_0287_00015,15,Place André Abbal,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_279_,,,31,Toulouse,Espaces Seniors Connectes,,31100,14 place Abbal,,,,,,Collectivites,,,,43.571328,1.401353,14 Place André Abbal 31100 Toulouse,0.76,housenumber,31555_0287_00014,14,Place André Abbal,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_280_,,,31,Toulouse,PIJ Mirail,,31100,6 chemin Edgar Varese,,,,,,,05 61 72 45 37,mespij.toulouse@crij.org,www.ij-mirail.org,43.573614,1.40405,6 Cheminement Edgard Varèse 31100 Toulouse,0.68,housenumber,31555_2874_00006,6,Cheminement Edgard Varèse,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_281_,,,31,Toulouse,PIJ,,31100,,,,,,,,,,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_282_,,,31,Toulouse,MCEF,,31100,57 allées de Bellefontaine,,,,,,,,,,43.565245,1.400657,57 Allée de Bellefontaine 31100 Toulouse,0.86,housenumber,31555_1009_00057,57,Allée de Bellefontaine,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_283_,,,31,Toulouse,MDS Borderouge,,31200,4 rue françoise d'eaubonne,Bat A,,,,,Conseil Départemental,05 34 36 17 00,,,43.642506,1.453359,4 Rue Françoise d'Eaubonne 31200 Toulouse,0.88,housenumber,31555_3549_00004,4,Rue Françoise d'Eaubonne,,31200,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_284_,,,31,Toulouse,La fabrique solidaire,,31200,local des Mazades 29 bis avenue des Mazades,,,,,,Association,05 61 25 38 28,,www.lafabriquesolidaire.org,43.623129,1.441383,29 bis Avenue des Mazades 31200 Toulouse,0.63,housenumber,31555_5848_00029_bis,29 bis,Avenue des Mazades,,31200,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_285_,,,31,Toulouse,Pole Emploi Borderouge,,31200,6 rue françoise d'eaubonne,Bat C,,,,,Pôle Emploi,,,www.pole-emploi.fr,43.643232,1.453016,6 Rue Françoise d'Eaubonne 31200 Toulouse,0.88,housenumber,31555_3549_00006,6,Rue Françoise d'Eaubonne,,31200,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_286_,,,31,Toulouse,Parole expression,,31200,19 rue Marc Arcis,,,,,,Association,05 82 95 67 80,,paroleexpression.fr,43.623632,1.43616,19 Rue Marc Arcis 31200 Toulouse,0.86,housenumber,31555_5588_00019,19,Rue Marc Arcis,,31200,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_287_,,,31,Toulouse,MDS Minimes,,31200,33 rue joseph jacquard,,,,,,Conseil Départemental,05 62 72 77 80,,,43.623466,1.427715,33 Rue Joseph Jacquard 31200 Toulouse,0.87,housenumber,31555_4756_00033,33,Rue Joseph Jacquard,,31200,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_288_,,,31,Toulouse,Secours populaire,,31200,147 avenue des etats unis,,,,,,Association,05 34 40 34 40,,,43.63554,1.43059,147 Avenue des Etats Unis 31200 Toulouse,0.88,housenumber,31555_3104_00147,147,Avenue des Etats Unis,,31200,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_289_,,,31,Toulouse,Secours catholique,,31200,place du marche aux cochons,,,,,,Association,05 34 25 67 40,,,43.620334,1.435406,Place du Marché aux Cochons 31200 Toulouse,0.88,street,31555_5632,,Place du Marché aux Cochons,,31200,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_290_,,,31,Toulouse,PIJ Quartier Nord,,31200,118 Boulevard Pierre et Marie Curie,,,,,,Association,05 62 72 23 78,cyberbasetoulousenord@orange.fr,http://www.pijtoulousenord.org,43.626305,1.43686,118 Boulevard Pierre et Marie Curie 31200 Toulouse,0.9,housenumber,31555_6880_00118,118,Boulevard Pierre et Marie Curie,,31200,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_291_,,,31,Toulouse,Entr'act solidarite,,31200,148 avenue de fronton,,,,,,Association,05 61 55 59 26,,,43.637631,1.433421,148 Avenue de Fronton 31200 Toulouse,0.87,housenumber,31555_3620_00148,148,Avenue de Fronton,,31200,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_292_,,,31,Toulouse,Mission Locale Antenne quartier nord,,31200,1 rue ernest renan,,,,,,Association,05 61 57 59 92,,,43.628251,1.445023,Rue Ernest Renan 31200 Toulouse,0.81,street,31555_3044,,Rue Ernest Renan,,31200,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_293_,,,31,Toulouse,Centre social Alliances & Cultures Cap Nord,,31200,12 rue Clouet,,,,,,Centre social,05 61 13 35 96,alliancesetculturesnord@yahoo.fr,www.alliancesetcultures.ouvaton.org,43.631471,1.43278,12 Rue Marcel Clouet 31200 Toulouse,0.69,housenumber,31555_5604_00012,12,Rue Marcel Clouet,,31200,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_294_,,,31,Toulouse,CCPS et CARMI,,31200,44 chemin des izards,,,,,,Centre social,05 62 72 48 50,clshp@ccpst.org carmi@ccpst.org,,43.639736,1.4445,44 Chemin des Izards 31200 Toulouse,0.87,housenumber,31555_4380_00044,44,Chemin des Izards,,31200,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_295_,,,31,Toulouse,Alliances et Cultures Les Troênes,,31200,69 rue des Troênes,,,,,,Centre social,05 61 57 14 71,,,43.617705,1.414786,69 Rue des Troènes 31200 Toulouse,0.86,housenumber,31555_8588_00069,69,Rue des Troènes,,31200,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_296_,,,31,Toulouse,Antenne CCPS Picarel,,31200,26 allées Django Reinhard,,,,,,Centre social,05 61 70 45 62,,,43.648485,1.410764,Allée Django Reinhardt 31200 Toulouse,0.73,street,31555_2671,,Allée Django Reinhardt,,31200,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_297_,,,31,Toulouse,Antenne CCPS Les Chênes,,31200,49 rue des mésanges,,,,,,Centre social,05 62 75 46 29,,,43.660754,1.411986,49 Rue des Mésanges 31200 Toulouse,0.86,housenumber,31555_5898_00049,49,Rue des Mésanges,,31200,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_298_,,,31,Toulouse,Centre social Izards/Borderouge,,31200,1 place Micoulaud,,,,,,FIGO Centre social,05 67 04 14 80,,,43.625551,1.452016,1 Place Ausone 31200 Toulouse,0.56,housenumber,31555_0687_00001,1,Place Ausone,,31200,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_299_,,,31,Toulouse,MJC Croix-Daurade,,31200,,,,,,,,,,http://www.mjccroixdaurade.fr/,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_300_,,,31,Toulouse,CSF Cugnaux,,31270,,,,,,,,,,,43.553652,1.356698,Route de Toulouse 31270 Cugnaux,0.58,street,31157_0690,,Route de Toulouse,,31270,Cugnaux,"31, Haute-Garonne, Occitanie",31157,,,
RH_fiche_301_,,,31,Toulouse,MDS Castanet-Tolosan,,31300,68 avenue de Lauragais,,,,,,Conseil Départemental,05 62 71 91 80,,,43.579762,1.456133,68 Avenue du Lauragais 31400 Toulouse,0.71,housenumber,31555_5100_00068,68,Avenue du Lauragais,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_302_,,,31,Toulouse,Centre Social – ASSQOT,,31300,18 rue Vincent Scotto,,,,,,Centre social,,,www.assqot.com,43.598293,1.416982,18 Rue Vincent Scotto 31300 Toulouse,0.87,housenumber,31555_8902_00018,18,Rue Vincent Scotto,,31300,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_303_,,,31,Toulouse,Centre social annexe  Arenes romaines,,31300,107 avenue des Arènes Romaines,,,,,,Centre social,05 61 16 09 46,,,43.615071,1.396945,107 Avenue des Arènes Romaines 31300 Toulouse,0.89,housenumber,31555_0448_00107,107,Avenue des Arènes Romaines,,31300,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_304_,,,31,Toulouse,CCPS Hameau de fleurance,,31300,12 impasse benozzi,,,,,,Centre social,05 62 72 48 50,,,43.603236,1.353572,12 Impasse Jeanne Benozzi 31300 Toulouse,0.76,housenumber,31555_4678_00012,12,Impasse Jeanne Benozzi,,31300,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_305_,,,31,Toulouse,Point Infomartions Jeunesse Empalot,,31400,,,,,,,Mairie,,,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_306_,,,31,Toulouse,Mediatheque Empalot,,31400,40 avenue jean moulin,,,,,,Mairie,,,,43.578868,1.441595,40 Avenue Jean Moulin 31400 Toulouse,0.87,housenumber,31555_4616_00040,40,Avenue Jean Moulin,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_307_,,,31,Toulouse,maison des citoyennetes Niel,,31400,81 rue saint roch,,,,,,Mairie,,,,43.578796,1.44655,81 Rue Saint Roch 31400 Toulouse,0.86,housenumber,31555_7968_00081,81,Rue Saint Roch,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_308_,,,31,Toulouse,Bibliotheque Mediatheque Rangueil,,31400,19 rue claude forbin,,,,,,Mairie,,,,43.574867,1.463951,19 Rue Claude de Forbin 31400 Toulouse,0.85,housenumber,31555_2106_00019,19,Rue Claude de Forbin,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_309_,,,31,Toulouse,Bib' Insa,,31400,135 avenue de rangueil,,,,,,,,,,43.569183,1.466106,135 Avenue de Rangueil 31400 Toulouse,0.87,housenumber,31555_7268_00135,135,Avenue de Rangueil,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_310_,,,31,Toulouse,Bibliotheque Universitaire de Sciences,,31400,118 rte de narbonne,,,,,,,,,,43.57159,1.453843,Route de Narbonne 31400 Toulouse,0.68,street,31555_6196,,Route de Narbonne,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_311_,,,31,Toulouse,Avenir Nouvelle maison des chomeurs,,31400,115 rue bonnat,,,,,,Association,05 34 31 33 11,avenir.toulouse@wanadoo.fr,https://maisondeschomeurs.org,43.581165,1.45768,115 Rue Bonnat 31400 Toulouse,0.85,housenumber,31555_1244_00115,115,Rue Bonnat,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_312_,,,31,Toulouse,Maison Des Solidarités Empalot,,31400,32 allée henri sellier,,,,,,Conseil Départemental,05 61 14 76 00,,,43.577351,1.43808,32 Allée Henri Sellier 31400 Toulouse,0.87,housenumber,31555_4188_00032,32,Allée Henri Sellier,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_313_,,,31,Toulouse,Centre social Jean Moulin / Empalot  (CAF),,31400,38 avenue jean moulin,,,,,,FIGO Centre social,05 34 31 94 42,,https://www.facebook.com/cs.empalot/,43.579108,1.441695,38 Avenue Jean Moulin 31400 Toulouse,0.87,housenumber,31555_4616_00038,38,Avenue Jean Moulin,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_314_,,,31,Toulouse,Mission Locale Empalot,,31400,1 place commerciale,,,,,,Mairie,,,www.mltoulouse.org,43.613548,1.460993,Place Commerciale de Jolimont 31500 Toulouse,0.59,street,31555_2244,,Place Commerciale de Jolimont,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_315_,,,31,Toulouse,Pole emploi St Michel,,31400,2 avenue de l'urss,,,,,,Pôle Emploi,,,,43.583959,1.448217,2 Avenue de l'Urss 31400 Toulouse,0.86,housenumber,31555_8660_00002,2,Avenue de l'Urss,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_316_,,,31,Toulouse,Pole emploi La plaine,,31400,1 impasse rene couzinet,,,,,,Pôle Emploi,,,,43.582804,1.492372,1 Impasse René Couzinet 31500 Toulouse,0.79,housenumber,31555_7406_00001,1,Impasse René Couzinet,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_317_,,,31,Toulouse,Rangueil club de prevention,,31400,34 avenue de Rangueil,,,,,,Collectivites,,,,43.576559,1.454654,34 Avenue de Rangueil 31400 Toulouse,0.87,housenumber,31555_7268_00034,34,Avenue de Rangueil,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_318_,,,31,Toulouse,Centre Epide,,31400,3 avenue du professeur Joseph Ducuing ,,,,,,,05 81 60 89 89,,www.epide.fr,43.504264,1.442045,3 Allee Joseph Ducuing 31320 Vigoulet-Auzil,0.34,housenumber,31578_0026_00003,3,Allee Joseph Ducuing,,31320,Vigoulet-Auzil,"31, Haute-Garonne, Occitanie",31578,,,
RH_fiche_319_,,,31,Toulouse,Rectorat,,31400,75 rue saint roch,,,,,,Rectorat,,,,43.578426,1.447024,75 Rue Saint Roch 31400 Toulouse,0.86,housenumber,31555_7968_00075,75,Rue Saint Roch,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_320_,,,31,Toulouse,MJC du Pont des demoiselles,,31400,,,,,,,Association,,,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_321_,,,31,Toulouse,Relai 2A (association Le relai),,31400,15 rue du japon,,,,,,Association,,,,43.590454,1.45837,15 Rue du Japon 31400 Toulouse,0.85,housenumber,31555_4452_00015,15,Rue du Japon,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_322_,,,31,Toulouse,GRETA,,31400,3 rue andré daste,,,,,,Entreprise,,,,43.58155,1.439351,3 Rue André Daste 31400 Toulouse,0.86,housenumber,31555_0303_00003,3,Rue André Daste,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_323_,,,31,Toulouse,Ligue de l'enseignement,,31400,,,,,,,Association,,,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_324_,,,31,Toulouse,La main à la pate,,31400,62 rue de Nîmes,,,,,,Association,,,,43.575318,1.465174,62 Rue de Nîmes 31400 Toulouse,0.85,housenumber,31555_6284_00062,62,Rue de Nîmes,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_325_,,,31,Toulouse,Generations solidaires,,31400,30 avenue jean moulin,,,,,,Association,,,,43.580927,1.441941,30 Avenue Jean Moulin 31400 Toulouse,0.87,housenumber,31555_4616_00030,30,Avenue Jean Moulin,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_326_,,,31,Toulouse,ASTRONEF,,31400,3 place des avions,,,,,,Association,05 61 52 90 70,,,43.57692,1.459985,3 Place des Avions 31400 Toulouse,0.86,housenumber,31555_0736_00003,3,Place des Avions,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_327_,,,31,Toulouse,ASEER,,31400,38 avenue  jean moulin,,,,,,Association,05 61 14 26 12,aseer@laposte.net,,43.579108,1.441695,38 Avenue Jean Moulin 31400 Toulouse,0.87,housenumber,31555_4616_00038,38,Avenue Jean Moulin,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_328_,,,31,Toulouse,Centre annexe  Empalot,,31400,10 rue jean paul blanchard,,,,,,Conseil Départemental,05 61 14 94 20,,,43.588288,1.447981,10 Rue Jean Pierre Blanchard 31400 Toulouse,0.73,housenumber,31555_3492_00010,10,Rue Jean Pierre Blanchard,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_329_,,,31,Toulouse,Maison Des Solidarités Rangueil,,31400,39 rue camille desmoullins,,,,,,Conseil Départemental,,,,43.581596,1.453397,39 Rue Camille Desmoulins 31400 Toulouse,0.86,housenumber,31555_1564_00039,39,Rue Camille Desmoulins,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
